Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
Gold,0,China,2028,0,54,52,52,1,2,2,4,5,6,0.5185185185185185,0.4615384615384616,0.4807692307692308,0,0,0.5,0,0.2,0.5,1,2,2,1,2,2,2,1,2
Gold,0,Finland,2028,0,25,21,16,0,0,0,0,0,0,0.28,0.4285714285714285,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Norway,2028,0,25,15,15,1,2,0,2,3,0,0.6,0.6666666666666666,0.5333333333333333,1,1,0,1,1,0,1,2,0,1,1,0,0,0,0
Gold,0,Romania,2028,0,12,9,21,0,0,0,0,0,0,0.25,0.4444444444444444,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Netherlands,2028,0,46,43,27,3,0,0,9,8,0,0.4347826086956522,0.4186046511627907,0.3333333333333333,1,0,0,0.3333333333333333,0.5,0,3,0,0,4,5,0,2,3,0
Gold,0,France,2028,0,87,63,47,0,0,0,1,1,5,0.5402298850574713,0.6825396825396826,0.5531914893617021,0,0,0,0,1,0.8,0,0,0,1,1,3,0,0,2
Gold,0,Morocco,2028,0,13,14,20,1,0,0,1,0,0,0.6153846153846154,0.8571428571428571,0.65,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Gold,0,Estonia,2028,0,5,7,18,0,0,0,0,0,0,0.8,0.8571428571428571,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Spain,2028,0,60,56,47,1,0,1,3,1,2,0.45,0.5892857142857143,0.6170212765957447,1,0,0,0.6666666666666666,0,0.5,1,0,1,1,0,1,1,1,0
Gold,0,Egypt,2028,0,6,4,4,0,0,0,0,0,0,0.8333333333333334,1,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
