Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
Gold,0,China,2028,0,14,28,17,0,4,0,0,15,3,0.1428571428571428,0.25,0.3529411764705883,0,0,0,0,0.2,0,0,4,0,0,0,0,0,11,3
Gold,0,Finland,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Norway,2028,0,10,7,5,0,0,0,0,1,4,0.8,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4
Gold,0,Romania,2028,0,35,36,17,11,2,0,13,8,7,0.5714285714285714,0.4722222222222222,0.3529411764705883,0.1818181818181818,0,0,0.1538461538461539,0.75,0,11,2,0,2,6,0,0,0,7
Gold,0,Netherlands,2028,0,33,35,36,11,4,2,27,14,15,0.5757575757575758,0.6,0.5277777777777778,0.3636363636363636,1,0,0.5555555555555556,0.4285714285714285,0.6,11,4,2,15,6,4,1,4,9
Gold,0,France,2028,0,12,12,18,0,2,2,0,4,6,0.6666666666666666,0.3333333333333333,0.7777777777777778,0,1,1,0,0.5,1,0,2,2,0,2,0,0,0,4
Gold,0,Morocco,2028,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Estonia,2028,0,4,4,4,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
Gold,0,Spain,2028,0,9,6,4,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Egypt,2028,0,3,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Italy,2028,0,34,23,27,0,2,0,6,8,6,0.6764705882352942,0.5652173913043478,0.8518518518518519,0,0,0,1,0.75,1,0,2,0,6,0,0,0,6,6
Gold,0,Azerbaijan,2028,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Russia,2028,0,0,10,4,0,0,0,0,3,0,0,0.3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Gold,0,Argentina,2028,0,4,2,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cuba,2028,0,2,1,7,0,0,0,0,0,0,0.5,0,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Belarus,2028,0,0,5,10,0,0,0,0,0,0,0,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Greece,2028,0,7,4,10,0,1,0,4,1,0,0.4285714285714285,0.25,0.8,0,1,0,0.5,1,0,0,1,0,0,0,0,4,0,0
Gold,0,Cameroon,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Mexico,2028,0,3,1,2,0,0,0,0,0,0,0.6666666666666666,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,United States,2028,1,42,37,41,4,0,9,13,0,10,0.4285714285714285,0.3513513513513514,0.5121951219512195,1,0,0,1,0,0,4,0,9,0,0,1,9,0,0
Gold,0,Nicaragua,2028,0,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Algeria,2028,0,2,2,2,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Bahrain,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Iraq,2028,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Qatar,2028,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Pakistan,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Iran,2028,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Canada,2028,0,11,29,26,0,9,0,9,11,2,0,0.3103448275862069,0.4615384615384616,0,0,0,0,0,0,0,9,0,9,0,2,0,2,0
Gold,0,Ireland,2028,0,16,13,5,2,2,0,4,6,2,0.375,0.3076923076923077,0.4,1,1,0,1,0.3333333333333333,1,2,2,0,0,0,2,2,4,0
Gold,0,Australia,2028,0,37,38,29,0,6,1,2,14,9,0.3783783783783784,0.5263157894736842,0.4482758620689655,0,0.6666666666666666,0,0,0.5714285714285714,0.8888888888888888,0,6,1,0,0,8,2,8,0
Gold,0,South Africa,2028,0,3,6,12,0,0,0,0,0,2,0.6666666666666666,1,0.6666666666666666,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
Gold,0,Eritrea,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Sudan,2028,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Belgium,2028,0,3,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Palestine,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kazakhstan,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Brunei,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kuwait,2028,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Malaysia,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Indonesia,2028,0,1,2,2,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Uzbekistan,2028,0,3,2,1,0,0,0,0,0,0,0.6666666666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,United Arab Emirates,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kyrgyzstan,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Tajikistan,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Japan,2028,0,5,3,4,0,0,0,0,0,0,0.6,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
