Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
Gold,1,China,2012,0,64,52,26,0,1,1,2,1,1,0.40625,0.3846153846153846,0.2307692307692308,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0
Gold,2,China,2016,0,50,64,52,1,0,1,6,2,1,0.52,0.40625,0.3846153846153846,1,0,1,0.5,0,1,1,0,1,0,0,0,5,2,0
Gold,2,China,2020,0,52,50,64,2,1,0,6,6,2,0.4807692307692308,0.52,0.40625,0.5,1,0,0.5,0.5,0,2,1,0,2,0,0,2,5,2
Gold,1,China,2024,0,52,52,50,2,2,1,5,6,6,0.4615384615384616,0.4807692307692308,0.52,0,0.5,1,0.2,0.5,0.5,2,2,1,2,2,0,1,2,5
Gold,0,Finland,2012,0,19,23,23,0,0,1,1,0,1,0.7894736842105263,0.6086956521739131,0.5652173913043478,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0
Gold,0,Finland,2016,0,17,19,23,0,0,0,1,1,0,0.7058823529411765,0.7894736842105263,0.6086956521739131,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Gold,0,Finland,2020,0,16,17,19,0,0,0,0,1,1,0.5,0.7058823529411765,0.7894736842105263,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
Gold,0,Finland,2024,0,21,16,17,0,0,0,0,0,1,0.4285714285714285,0.5,0.7058823529411765,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Gold,0,Norway,2012,0,9,9,12,1,1,1,2,1,2,0.4444444444444444,0.6666666666666666,0.6666666666666666,1,1,0,0.5,1,0,1,1,1,1,0,1,0,0,0
Gold,0,Norway,2016,0,11,9,9,0,1,1,0,2,1,0.6363636363636364,0.4444444444444444,0.6666666666666666,0,1,1,0,0.5,1,0,1,1,0,1,0,0,0,0
Gold,2,Norway,2020,0,15,11,9,0,0,1,0,0,2,0.5333333333333333,0.6363636363636364,0.4444444444444444,0,0,1,0,0,0.5,0,0,1,0,0,1,0,0,0
Gold,2,Norway,2024,0,15,15,11,2,0,0,3,0,0,0.6666666666666666,0.5333333333333333,0.6363636363636364,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0
Gold,0,Romania,2012,0,17,26,23,1,0,0,1,2,4,0.05882352941176471,0.1538461538461539,0.2608695652173913,0,0,0,0,0.5,0,1,0,0,0,2,2,0,0,2
Gold,0,Romania,2016,0,17,17,26,0,1,0,0,1,2,0.1176470588235294,0.05882352941176471,0.1538461538461539,0,0,0,0,0,0.5,0,1,0,0,0,2,0,0,0
Gold,0,Romania,2020,0,21,17,17,0,0,1,0,0,1,0.2857142857142857,0.1176470588235294,0.05882352941176471,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gold,0,Romania,2024,0,9,21,17,0,0,0,0,0,0,0.4444444444444444,0.2857142857142857,0.1176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
