Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
Gold,0,China,2012,0,31,17,10,4,0,0,6,0,0,0.6451612903225806,0.1764705882352941,0.4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
Gold,0,China,2016,0,18,31,17,0,4,0,2,6,0,0.3888888888888889,0.6451612903225806,0.1764705882352941,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0
Gold,4,China,2020,0,17,18,31,0,0,4,3,2,6,0.3529411764705883,0.3888888888888889,0.6451612903225806,0,0,0,0,0,0,0,0,4,0,2,2,3,0,0
Gold,0,China,2024,0,28,17,18,4,0,0,15,3,2,0.25,0.3529411764705883,0.3888888888888889,0,0,0,0.2,0,0,4,0,0,0,0,2,11,3,0
Gold,0,Finland,2012,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Gold,0,Finland,2016,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gold,0,Finland,2020,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Gold,0,Finland,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Norway,2012,0,1,3,6,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,0,0,0,2,0,0,0
Gold,0,Norway,2016,0,5,1,3,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0
Gold,0,Norway,2020,0,5,5,1,0,0,1,4,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,4,0,0
Gold,0,Norway,2024,0,7,5,5,0,0,0,1,4,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0
